33836,1019.083,BaroP
33836,34.59,Rh
33837,572.61,CO2
33837,28.493,CO
33837,-2.094,temp
33837,0.845,NO
33837,1019.572,BaroP
33837,34.042,Rh
33838,500.036,CO2
33838,0.586,CO
33838,-3.408,temp
33838,2.144,NO
33838,1020.72,BaroP
33838,39.736,Rh
33839,494.028,CO2
33839,0.43,CO
33839,-3.404,temp
33839,1.618,NO
33839,1021.167,BaroP
33839,40.17,Rh
33840,516.734,CO2
33840,2.12,CO
33840,-2.604,temp
33840,1.132,NO
33840,1018.642,BaroP
33840,35.856,Rh
33841,505.362,CO2
33841,0.37,CO
33841,-3.398,temp
33841,1.282,NO
33841,1021.297,BaroP
33841,40.778,Rh
33842,528.472,CO2
33842,1.74,CO
33842,-2.747,temp
33842,2.067,NO
33842,1017.298,BaroP
33842,36.63,Rh
33843,24.248,noise
33844,31.872,noise
33845,38.389,noise
33846,37.603,noise
33847,34.925,noise
33848,41.273,noise
33849,33.787,noise
33850,30.547,noise
33851,33.016,noise
33852,25.889,noise
33853,42.622,noise
33854,36.109,noise
33855,33.66,noise
33856,38.567,noise
33857,23.009,noise
33858,33.648,noise
33859,33.838,noise
33860,33.379,noise
33861,33.422,noise
33862,24.4,noise
33863,28.71,noise
33864,32.943,noise
33865,32.853,noise
33866,32.76,noise
33867,40.168,noise
33868,34.307,noise
33869,36.703,noise
33870,34.638,noise
33871,33.684,noise
33872,45.917,noise
33873,28.532,noise
33874,32.927,noise
33875,26.868,noise
33876,35.366,noise
33877,39.185,noise
33878,33.769,noise
33879,41.296,noise
33880,39.319,noise
33881,38.06,noise
33882,40.23,noise
33883,33.963,noise
33884,22.684,noise
33885,38.375,noise
33886,23.044,noise
33887,36.846,noise
33888,38.044,noise
33889,32.773,noise
33890,34.05,noise
33891,38.639,noise
33892,23.492,noise
33893,39.221,noise
33894,33.016,noise
33895,33.959,noise
33896,40.991,noise
33897,33.373,noise
33898,37.582,noise
33899,37.591,noise
33900,36.969,noise
33901,33.1,noise
33902,33.885,noise
33903,27.884,noise
33904,43.274,noise
33905,27.002,noise
33906,32.978,noise
33907,33.178,noise
33908,37.937,noise
33909,35.309,noise
33910,34.079,noise
33911,32.848,noise
33912,24.09,noise
33913,37.082,noise
33914,25.675,noise
33915,32.925,noise
33916,33.673,noise
33917,40.38,noise
33918,33.471,noise
33919,42.521,noise
33920,33.971,noise
33921,33.26,noise
33922,38.794,noise
33923,40.385,noise
33924,37.431,noise
33925,34.015,noise
33926,46.269,noise
33927,28.387,noise
33928,37.246,noise
33929,33.644,noise
33930,33.219,noise
33931,34.455,noise
33932,26.353,noise
33933,33.762,noise
33934,25.506,noise
33935,33.738,noise
33936,33.014,noise
33937,33.641,noise
33938,33.165,noise
33939,33.928,noise
33940,27.917,noise
33941,32.991,noise
33942,33.641,noise
33943,27.307,noise
33944,33.7,noise
33945,42.414,noise
33946,34.008,noise
33947,32.708,noise
33948,33.804,noise
33949,33.529,noise
33950,35.843,noise
33951,37.605,noise
33952,32.838,noise
33953,33.856,noise
33954,24.955,noise
33955,33.552,noise
33956,29.43,noise
33957,33.643,noise
33958,33.38,noise
33959,33.478,noise
33960,34.058,noise
33961,39.172,noise
33962,32.932,noise
33963,36.119,noise
33964,26.529,noise
33965,32.988,noise
33966,33.399,noise
33967,39.25,noise
33968,32.843,noise
33969,33.903,noise
33970,33.247,noise
33971,35.407,noise
33972,23.273,noise
33973,36.67,noise
33974,34.526,noise
33975,44.657,noise
33976,33.311,noise
33977,33.479,noise
33978,36.172,noise
33979,38.569,noise
33980,33.506,noise
33981,33.031,noise
33982,40.37,noise
33983,33.604,noise
33984,33.037,noise
33985,39.745,noise
33986,32.966,noise
33987,41.058,noise
33988,33.795,noise
33989,33.16,noise
33990,33.613,noise
33991,33.664,noise
33992,32.934,noise
33993,42.066,noise
33994,23.772,noise
33995,33.004,noise
33996,33.879,noise
33997,34.254,noise
33998,27.075,noise
33999,39.086,noise
34000,35.06,noise
34001,33.409,noise
34002,32.864,noise
34003,39.84,noise
34004,33.685,noise
34005,34.808,noise
34006,26.236,noise
34007,24.806,noise
34008,36.456,noise
34009,37.705,noise
34010,37.916,noise
34011,35.511,noise
34012,32.846,noise
34013,24.685,noise
34014,33.978,noise
34015,37.532,noise
34016,33.003,noise
34017,37.009,noise
34018,36.801,noise
34019,33.139,noise
34020,40.351,noise
34021,37.083,noise
34022,33.735,noise
34023,33.169,noise
34024,33.722,noise
34025,33.619,noise
34026,38.744,noise
34027,36.905,noise
34028,37.946,noise
34029,33.525,noise
34030,34.674,noise
34031,34.709,noise
34032,25.866,noise
34033,35.575,noise
34034,36.138,noise
34035,35.23,noise
34036,48.999,noise
34037,33.327,noise
34038,37.344,noise
34039,23.217,noise
34040,38.128,noise
34041,33.669,noise
34042,34.834,noise
34043,33.742,noise
34044,41.473,noise
34045,33.062,noise
34046,34.449,noise
34047,36.492,noise
34048,42.246,noise
34049,34.898,noise
34050,33.812,noise
34051,42.068,noise
34052,40.827,noise
34053,25.993,noise
34054,32.866,noise
34055,40.122,noise
34056,33.074,noise
34057,40.686,noise
34058,38.499,noise
34059,28.06,noise
34060,35.957,noise
34061,40.018,noise
34062,37.492,noise
34063,34.267,noise
34064,34.703,noise
34065,33.577,noise
34066,41.06,noise
34067,33.258,noise
34068,33.005,noise
34069,34.249,noise
34070,35.733,noise
34071,32.929,noise
34072,38.804,noise
34073,34.359,noise
34074,33.293,noise
34075,33.822,noise
34076,42.445,noise
34077,33.501,noise
34078,35.113,noise
34079,42.576,noise
34080,33.296,noise
34081,40.921,noise
34082,33.44,noise
34083,51.659,noise
34084,41.87,noise
34085,40.462,noise
34086,33.05,noise
34087,23.848,noise
34088,33.05,noise
34089,32.889,noise
34090,41.71,noise
34091,33.672,noise
34092,40.747,noise
34093,33.478,noise
34094,33.901,noise
34095,32.821,noise
34096,38.715,noise
34097,38.519,noise
34098,33.281,noise
34099,38.801,noise
34100,29.758,noise
34101,39.624,noise
34102,32.951,noise
34103,32.955,noise
34104,33.396,noise
34105,40.342,noise
34106,38.694,noise
34107,34.578,noise
34108,33.626,noise
34109,38.928,noise
34110,33.802,noise
34111,40.283,noise
34112,36.55,noise
34113,33.577,noise
34114,41.446,noise
34115,34.259,noise
34116,40.32,noise
34117,33.569,noise
34118,42.544,noise
34119,22.982,noise
34120,32.946,noise
34121,33.475,noise
34122,71.347,noise
34123,76.371,noise
34124,71.012,noise
34125,73.542,noise
34126,49.655,noise
34127,78.978,noise
34128,77.639,noise
34129,41.092,noise
34130,45.533,noise
34131,47.712,noise
34132,66.179,noise
34133,65.896,noise
34134,46.19,noise
34135,53.087,noise
34136,75.012,noise
34137,45.429,noise
34138,67.429,noise
34139,73.883,noise
34140,65.478,noise
34141,46.532,noise
34142,54.745,noise
34143,78.223,noise
34144,71.955,noise
34145,62.83,noise
34146,68.945,noise
34147,54.25,noise
34148,72.037,noise
34149,61.822,noise
34150,53.329,noise
34151,54.338,noise
34152,61.948,noise
34153,64.9,noise
34154,47.687,noise
34155,50.31,noise
34156,39.298,noise
34157,44.297,noise
34158,57.892,noise
34159,63.077,noise
34160,50.666,noise
34161,44.895,noise
34162,49.726,noise
34163,42.543,noise
34164,43.4,noise
34165,39.724,noise
34166,50.921,noise
34167,75.989,noise
34168,45.133,noise
34169,68.787,noise
34170,37.623,noise
34171,77.486,noise
34172,62.547,noise
34173,46.136,noise
34174,68.783,noise
34175,51.846,noise
34176,49.232,noise
34177,74.192,noise
34178,42.815,noise
34179,49.106,noise
34180,51.718,noise
34181,48.73,noise
34182,61.595,noise
34183,44.86,noise
34184,62.408,noise
34185,70.174,noise
34186,70.36,noise
34187,70.368,noise
34188,78.608,noise
34189,45.573,noise
34190,61.941,noise
34191,43.065,noise
34192,42.099,noise
34193,41.889,noise
34194,45.778,noise
34195,54.139,noise
34196,75.428,noise
34197,64.871,noise
34198,41.011,noise
34199,56.554,noise
34200,66.03,noise
34201,51.859,noise
34202,75.134,noise
34203,74.664,noise
34204,45.72,noise
34205,48.338,noise
34206,50.204,noise
34207,45.972,noise
34208,61.391,noise
34209,48.977,noise
34210,50.252,noise
34211,42.25,noise
34212,43.671,noise
34213,44.99,noise
34214,44.283,noise
34215,62.657,noise
34216,46.055,noise
34217,55.988,noise
34218,63.165,noise
34219,50.512,noise
34220,48.193,noise
34221,46.001,noise
34222,62.755,noise
34223,63.762,noise
34224,48.905,noise
34225,68.174,noise
34226,43.945,noise
34227,39.802,noise
34228,49.381,noise
34229,59.223,noise
34230,44.872,noise
34231,37.158,noise
34232,54.969,noise
34233,41.057,noise
34234,42.602,noise
34235,42.533,noise
34236,60.828,noise
34237,48.052,noise
34238,45.89,noise
34239,54.898,noise
34240,44.51,noise
34241,54.721,noise
34242,46.603,noise
34243,50.934,noise
34244,72.013,noise
34245,53.286,noise
34246,54.922,noise
34247,45.969,noise
34248,45.775,noise
34249,43.487,noise
34250,43.232,noise
34251,53.284,noise
34252,43.561,noise
34253,53.076,noise
34254,45.898,noise
34255,49.335,noise
34256,38.13,noise
34257,45.07,noise
34258,50.759,noise
34259,44.611,noise
34260,47.961,noise
34261,35.461,noise
34262,40.587,noise
34263,49.352,noise
34264,49.068,noise
34265,50.266,noise
34266,49.37,noise
34267,44.542,noise
34268,40.916,noise
34269,67.389,noise
34270,44.858,noise
34271,37.472,noise
34272,74.1,Rh
34272,6.677,PM25
34272,15.556,temp
34273,71.729,Rh
34273,2.173,PM25
34273,16.685,temp
34274,55,Rh
34274,8.074,PM25
34274,18.778,temp
34275,73,Rh
34275,3.017,PM25
34275,16.667,temp
34276,71.183,Rh
34276,4.409,PM25
34276,16.741,temp
34277,49.95,Rh
34277,6.477,PM25
34277,20.556,temp
34278,52.593,Rh
34278,6.502,PM25
34278,19.774,temp
34279,73.814,Rh
34279,1.985,PM25
34279,16.667,temp
34280,73.525,Rh
34280,2.583,PM25
34280,16.667,temp
34281,50.3,Rh
34281,6.809,PM25
34281,20.38,temp
34282,71.433,Rh
34282,2.379,PM25
34282,17.037,temp
34283,61.949,Rh
34283,2.188,PM25
34283,19.322,temp
34284,50.627,Rh
34284,5.123,PM25
34284,21.036,temp
34285,71.667,Rh
34285,2.527,PM25
34285,16.667,temp
34286,74,Rh
34286,1.292,PM25
34286,16.667,temp
34287,62.567,Rh
34287,8.635,PM25
34287,16.667,temp
34288,71.068,Rh
34288,2.715,PM25
34288,17.778,temp
34289,74,Rh
34289,1.681,PM25
34289,16.667,temp
34290,74.1,Rh
34290,1.735,PM25
34290,16.667,temp
34291,76.136,Rh
34291,2.198,PM25
34291,15.815,temp
34292,71.051,Rh
34292,2.013,PM25
34292,16.667,temp
34293,62.483,Rh
34293,9.541,PM25
34293,17.093,temp
34294,63.333,Rh
34294,11.967,PM25
34294,16.667,temp
34295,62.833,Rh
34295,9.642,PM25
34295,17.222,temp
34296,73.61,Rh
34296,6.879,PM25
34296,15.556,temp
34297,67.9,Rh
34297,3.114,PM25
34297,17.778,temp
34298,69.508,Rh
34298,2.589,PM25
34298,17.081,temp
34299,75,Rh
34299,1.962,PM25
34299,16.667,temp
34300,57.267,Rh
34300,7.429,PM25
34300,17.926,temp
34301,63.367,Rh
34301,23.836,PM25
34301,16.667,temp
34302,62.117,Rh
34302,11.034,PM25
34302,16.667,temp
34303,72.767,Rh
34303,4.321,PM25
34303,16.778,temp
34304,73.136,Rh
34304,4.173,PM25
34304,16.667,temp
34305,72.5,Rh
34305,5.231,PM25
34305,16.667,temp
34306,73.067,Rh
34306,2.128,PM25
34306,16.667,temp
34307,69.593,Rh
34307,8.085,PM25
34307,16.629,temp
34308,73.783,Rh
34308,1.769,PM25
34308,16.537,temp
34309,72.271,Rh
34309,3.381,PM25
34309,16.893,temp
34310,63.807,Rh
34310,12.207,PM25
34310,16.667,temp
34311,71.9,Rh
34311,3.969,PM25
34311,16.667,temp
34312,63.086,Rh
34312,8.362,PM25
34312,16.667,temp
34313,74.2,Rh
34313,1.688,PM25
34313,16.667,temp
34314,73.7,Rh
34314,2.064,PM25
34314,16.667,temp
34315,76.069,Rh
34315,1.697,PM25
34315,16.508,temp
34316,50.744,Rh
34316,6.286,PM25
34316,20.556,temp
34317,74.3,Rh
34317,1.433,PM25
34317,16.667,temp
34318,59.9,Rh
34318,5.315,PM25
34318,18.463,temp
34319,60.741,Rh
34319,10.744,PM25
34319,16.916,temp
34320,65.533,Rh
34320,1.885,PM25
34320,18.074,temp
34321,75.508,Rh
34321,1.896,PM25
34321,15.556,temp
34322,66.55,Rh
34322,6.945,PM25
34322,16.759,temp
34323,63,Rh
34323,11.556,PM25
34323,16.667,temp
34324,70.45,Rh
34324,1.305,PM25
34324,17.111,temp
34325,54.2,Rh
34325,3.078,PM25
34325,21.196,temp
34326,62.203,Rh
34326,11.213,PM25
34326,17.043,temp
34327,73,Rh
34327,4.165,PM25
34327,16.667,temp
34328,72.525,Rh
34328,2.829,PM25
34328,16.667,temp
34329,63.533,Rh
34329,12.462,PM25
34329,16.667,temp
34330,58.133,Rh
34330,2.591,PM25
34330,19.861,temp
34331,76.133,Rh
34331,1.817,PM25
34331,15.667,temp
34332,76.817,Rh
34332,7.254,PM25
34332,15.556,temp
34333,49.149,Rh
34333,4.379,PM25
34333,22.778,temp
34334,78,Rh
34334,5.916,PM25
34334,15.556,temp
34335,72.2,Rh
34335,6.628,PM25
34335,15.556,temp
34336,72.967,Rh
34336,2.875,PM25
34336,16.667,temp
34337,70.333,Rh
34337,3.243,PM25
34337,17.407,temp
34338,53,Rh
34338,2.23,PM25
34338,21.667,temp
34339,63,Rh
34339,8.234,PM25
34339,17.778,temp
34340,69,Rh
34340,27.46,PM25
34340,25,temp
34341,76.406,Rh
34341,34.252,PM25
34341,23.889,temp
34342,71.765,Rh
34342,27.178,PM25
34342,25,temp
34343,71.431,Rh
34343,25.783,PM25
34343,25,temp
34344,73.5,Rh
34344,23.012,PM25
34344,24.188,temp
34345,76,Rh
34345,29.158,PM25
34345,24.281,temp
34346,70.712,Rh
34346,26.516,PM25
34346,25,temp
34347,73,Rh
34347,23.412,PM25
34347,24.167,temp
34348,73.451,Rh
34348,26.498,PM25
34348,24.041,temp
34349,72.961,Rh
34349,29.482,PM25
34349,23.889,temp
34350,71.096,Rh
34350,29.499,PM25
34350,25,temp
34351,72,Rh
34351,25.098,PM25
34351,25,temp
34352,72,Rh
34352,28.302,PM25
34352,24.145,temp
34353,74.216,Rh
34353,27.853,PM25
34353,25,temp
34354,56.139,Rh
34354,8.099,PM25
34354,25.556,temp
34355,72.577,Rh
34355,23.855,PM25
34355,25,temp
34356,71.731,Rh
34356,26.051,PM25
34356,25,temp
34357,56.961,Rh
34357,7.007,PM25
34357,25.556,temp
34358,71.235,Rh
34358,26.305,PM25
34358,25,temp
34359,73.333,Rh
34359,24.347,PM25
34359,24.913,temp
34360,73.51,Rh
34360,29.717,PM25
34360,23.889,temp
34361,71.314,Rh
34361,27.999,PM25
34361,25,temp
34362,72,Rh
34362,24.236,PM25
34362,25,temp
34363,71.808,Rh
34363,25.423,PM25
34363,25,temp
34364,72.373,Rh
34364,31.315,PM25
34364,25,temp
34365,70,Rh
34365,32.042,PM25
34365,25,temp
34366,72,Rh
34366,26.707,PM25
34366,25,temp
34367,71,Rh
34367,27.374,PM25
34367,25,temp
34368,57.615,Rh
34368,7.729,PM25
34368,25.556,temp
34369,72.471,Rh
34369,26.521,PM25
34369,25,temp
34370,71,Rh
34370,27.024,PM25
34370,25,temp
34371,71.039,Rh
34371,32.05,PM25
34371,25,temp
34372,70.02,Rh
34372,29.909,PM25
34372,25.261,temp
34373,71.706,Rh
34373,22.398,PM25
34373,25,temp
34374,73,Rh
34374,26.106,PM25
34374,23.932,temp
34375,70.404,Rh
34375,27.643,PM25
34375,25,temp
34376,71.059,Rh
34376,26.89,PM25
34376,25,temp
34377,69.745,Rh
34377,26.921,PM25
34377,25,temp
34378,71,Rh
34378,28.208,PM25
34378,25,temp
34379,72.039,Rh
34379,27.145,PM25
34379,25,temp
34380,76.712,Rh
34380,29.395,PM25
34380,23.889,temp
34381,72,Rh
34381,23.411,PM25
34381,25,temp
34382,57.545,Rh
34382,10.133,PM25
34382,25.556,temp
34383,32,Rh
34383,3.958,PM25
34383,31.667,temp
34384,32.255,Rh
34384,4.021,PM25
34384,31.58,temp
34385,36.922,Rh
34385,12.742,PM25
34385,28.889,temp
34386,32.804,Rh
34386,7.62,PM25
34386,31.667,temp
34387,34.275,Rh
34387,5.513,PM25
34387,30.49,temp
34388,36,Rh
34388,12.063,PM25
34388,30,temp
34389,32.588,Rh
34389,8.92,PM25
34389,31.253,temp
34390,35.091,Rh
34390,6.128,PM25
34390,28.889,temp
34391,36.02,Rh
34391,8.98,PM25
34391,29.499,temp
34392,34.059,Rh
34392,3.677,PM25
34392,30.556,temp
34393,32.385,Rh
34393,4.013,PM25
34393,31.667,temp
34394,32,Rh
34394,3.993,PM25
34394,31.667,temp
34395,34.269,Rh
34395,5.578,PM25
34395,30.556,temp
34396,32.212,Rh
34396,3.356,PM25
34396,31.667,temp
34397,37,Rh
34397,13.278,PM25
34397,28.889,temp
34398,32.077,Rh
34398,9.225,PM25
34398,31.667,temp
34399,33.02,Rh
34399,4.617,PM25
34399,30.556,temp
34400,32,Rh
34400,3.952,PM25
34400,31.667,temp
34401,32.712,Rh
34401,5.342,PM25
34401,31.667,temp
34402,34,Rh
34402,3.988,PM25
34402,31.667,temp
34403,33.078,Rh
34403,3.511,PM25
34403,30.556,temp
34404,33,Rh
34404,4.086,PM25
34404,31.667,temp
34405,33,Rh
34405,11.744,PM25
34405,31.667,temp
34406,36.712,Rh
34406,21.729,PM25
34406,30,temp
34407,35.078,Rh
34407,21.358,PM25
34407,30.022,temp
34408,32.118,Rh
34408,3.699,PM25
34408,31.667,temp
34409,32.843,Rh
34409,4.369,PM25
34409,30.556,temp
34410,33,Rh
34410,3.079,PM25
34410,30.556,temp
34411,35.115,Rh
34411,4.255,PM25
34411,30.556,temp
34412,32,Rh
34412,7.051,PM25
34412,31.667,temp
34413,34,Rh
34413,5.147,PM25
34413,30.556,temp
34414,33.078,Rh
34414,4.963,PM25
34414,31.667,temp
34415,32.118,Rh
34415,3.558,PM25
34415,31.667,temp
34416,32.25,Rh
34416,7.616,PM25
34416,30.598,temp
34417,32.941,Rh
34417,10.69,PM25
34417,31.667,temp
34418,33.538,Rh
34418,3.362,PM25
34418,30.556,temp
34419,33.608,Rh
34419,4.724,PM25
34419,30.556,temp
34420,31.333,Rh
34420,1.974,PM25
34420,25.556,temp
34421,29,Rh
34421,0.888,PM25
34421,26.667,temp
34422,31.033,Rh
34422,1.468,PM25
34422,25.556,temp
34423,31,Rh
34423,1.399,PM25
34423,25.556,temp
34424,30,Rh
34424,1.386,PM25
34424,26.465,temp
34425,29.267,Rh
34425,0.871,PM25
34425,26.667,temp
34426,29,Rh
34426,0.876,PM25
34426,26.667,temp
34427,29.733,Rh
34427,0.711,PM25
34427,26.667,temp
34428,30,Rh
34428,1.315,PM25
34428,26.667,temp
34429,30,Rh
34429,1.173,PM25
34429,25.556,temp
34430,29.867,Rh
34430,1.076,PM25
34430,26.667,temp
34431,30,Rh
34431,1.418,PM25
34431,26.167,temp
34432,30,Rh
34432,1.752,PM25
34432,26.667,temp
34433,29.667,Rh
34433,1.084,PM25
34433,26.667,temp
34434,29.233,Rh
34434,0.67,PM25
34434,26.667,temp
34435,30,Rh
34435,1.471,PM25
34435,25.556,temp
34436,30,Rh
34436,0.935,PM25
34436,26.667,temp
34437,31,Rh
34437,1.316,PM25
34437,25.556,temp
34438,30,Rh
34438,1.006,PM25
34438,26.667,temp
34439,29,Rh
34439,0.761,PM25
34439,26.667,temp
34440,31,Rh
34440,1.646,PM25
34440,25.556,temp
34441,30,Rh
34441,1.303,PM25
34441,26.667,temp
34442,29,Rh
34442,0.603,PM25
34442,26.667,temp
34443,29.483,Rh
34443,0.808,PM25
34443,26.667,temp
34444,30,Rh
34444,1.644,PM25
34444,26.667,temp
34445,30,Rh
34445,0.943,PM25
34445,25.556,temp
34446,30,Rh
34446,1.227,PM25
34446,25.556,temp
34447,30,Rh
34447,1.42,PM25
34447,25.556,temp
34448,30,Rh
34448,1.465,PM25
34448,25.556,temp
34449,30,Rh
34449,1.603,PM25
34449,26.667,temp
34450,30,Rh
34450,1.205,PM25
34450,26.667,temp
34451,29,Rh
34451,0.803,PM25
34451,26.667,temp
34452,29,Rh
34452,0.964,PM25
34452,26.667,temp
34453,31,Rh
34453,1.622,PM25
34453,25.556,temp
34454,29,Rh
34454,0.47,PM25
34454,26.667,temp
34455,29.302,Rh
34455,0.866,PM25
34455,26.667,temp
34456,31.857,Rh
34456,1.388,PM25
34456,25.427,temp
34457,31,Rh
34457,1.287,PM25
34457,25.556,temp
34458,29.733,Rh
34458,0.749,PM25
34458,26.667,temp
34459,29,Rh
34459,0.657,PM25
34459,26.667,temp
34460,29,Rh
34460,1.006,PM25
34460,26.667,temp
34461,30,Rh
34461,1.382,PM25
34461,26.407,temp
34462,29.183,Rh
34462,0.84,PM25
34462,26.667,temp
34463,30,Rh
34463,1.267,PM25
34463,25.556,temp
34464,29.433,Rh
34464,1.058,PM25
34464,26.667,temp
34465,30.088,Rh
34465,1.39,PM25
34465,25.556,temp
34466,29.033,Rh
34466,0.878,PM25
34466,26.667,temp
34467,30,Rh
34467,1.602,PM25
34467,26.667,temp
34468,30,Rh
34468,1.446,PM25
34468,25.556,temp
34469,29,Rh
34469,0.475,PM25
34469,26.667,temp
34470,31,Rh
34470,1.578,PM25
34470,25.556,temp
34471,29.533,Rh
34471,0.643,PM25
34471,26.667,temp
34472,29,Rh
34472,0.894,PM25
34472,26.667,temp
34473,29.407,Rh
34473,0.557,PM25
34473,26.667,temp
34474,48.3,Rh
34474,3.073,PM25
34474,26.667,temp
34475,41.1,Rh
34475,3.585,PM25
34475,30,temp
34476,42.283,Rh
34476,2.899,PM25
34476,28.889,temp
34477,40.583,Rh
34477,3.485,PM25
34477,30,temp
34478,41.033,Rh
34478,3.413,PM25
34478,30,temp
34479,51.655,Rh
