20993,60.517,noise
20994,56.835,noise
20995,58.25,noise
20996,59.216,noise
20997,59.71,noise
20998,58.061,noise
20999,59.75,noise
21000,58.862,noise
21001,58.448,noise
21002,58.366,noise
21003,57.768,noise
21004,59.255,noise
21005,58.126,noise
21006,77.16,noise
21007,58.377,noise
21008,58.989,noise
21009,57.45,noise
21010,60.53,noise
21011,59.813,noise
21012,57.693,noise
21013,59.487,noise
21014,59.822,noise
21015,57.05,noise
21016,59.863,noise
21017,59.444,noise
21018,62.179,noise
21019,58.943,noise
21020,59.551,noise
21021,58.819,noise
21022,56.156,noise
21023,58.601,noise
21024,59.168,noise
21025,58.653,noise
21026,75.976,noise
21027,60.133,noise
21028,60.831,noise
21029,58.079,noise
21030,58.734,noise
21031,57.979,noise
21032,57.915,noise
21033,58.255,noise
21034,58.349,noise
21035,56.977,noise
21036,55.476,noise
21037,57.366,noise
21038,59.561,noise
21039,55.74,noise
21040,59.448,noise
21041,58.852,noise
21042,60.773,noise
21043,98.975,noise
21044,61.006,noise
21045,58.612,noise
21046,59.686,noise
21047,57.869,noise
21048,59.068,noise
21049,58.16,noise
21050,59.972,noise
21051,58.423,noise
21052,58.551,noise
21053,59.551,noise
21054,57.448,noise
21055,60.656,noise
21056,60.041,noise
21057,59.702,noise
21058,58.333,noise
21059,59.67,noise
21060,57.799,noise
21061,62.025,noise
21062,58.611,noise
21063,58.762,noise
21064,59.495,noise
21065,61.082,noise
21066,56.419,noise
21067,59.738,noise
21068,55.7,Rh
21068,6.556,PM25
21068,18.074,temp
21069,50.932,Rh
21069,4.143,PM25
21069,19.397,temp
21070,56.644,Rh
21070,7.958,PM25
21070,18.685,temp
21071,55.729,Rh
21071,9.119,PM25
21071,18.493,temp
21072,54,Rh
21072,7.666,PM25
21072,19.04,temp
21073,45.644,Rh
21073,3.991,PM25
21073,21.422,temp
21074,57.117,Rh
21074,9.424,PM25
21074,18.889,temp
21075,64.684,Rh
21075,13.245,PM25
21075,19.071,temp
21076,47.667,Rh
21076,4.486,PM25
21076,20.454,temp
21077,54.3,Rh
21077,5.619,PM25
21077,18.889,temp
21078,74.6,Rh
21078,19.188,PM25
21078,16.667,temp
21079,71.433,Rh
21079,15.849,PM25
21079,17.333,temp
21080,42.633,Rh
21080,3.106,PM25
21080,22.222,temp
21081,68.433,Rh
21081,15.994,PM25
21081,17.963,temp
21082,73.5,Rh
21082,18.224,PM25
21082,16.667,temp
21083,57,Rh
21083,5.208,PM25
21083,18.46,temp
21084,56,Rh
21084,6.665,PM25
21084,17.778,temp
21085,75.345,Rh
21085,13.401,PM25
21085,17.062,temp
21086,62.317,Rh
21086,15.877,PM25
21086,20,temp
21087,73,Rh
21087,11.155,PM25
21087,16.667,temp
21088,55.6,Rh
21088,6.354,PM25
21088,18.63,temp
21089,73.933,Rh
21089,13.349,PM25
21089,16.954,temp
21090,62,Rh
21090,18.653,PM25
21090,20,temp
21091,46.267,Rh
21091,3.168,PM25
21091,21.741,temp
21092,53.3,Rh
21092,4.335,PM25
21092,18.889,temp
21093,44.579,Rh
21093,3.018,PM25
21093,23.234,temp
21094,74.259,Rh
21094,16.493,PM25
21094,17.299,temp
21095,54.305,Rh
21095,7.25,PM25
21095,18.889,temp
21096,74.278,Rh
21096,13.936,PM25
21096,16.667,temp
21097,55,Rh
21097,6.536,PM25
21097,20,temp
21098,49.222,Rh
21098,2.627,PM25
21098,22.778,temp
21099,38.473,Rh
21099,0.919,PM25
21099,31.121,temp
21100,47.696,Rh
21100,0.853,PM25
21100,28.519,temp
21101,56.847,Rh
21101,1.061,PM25
21101,25,temp
21102,38.92,Rh
21102,0.346,PM25
21102,30,temp
21103,54.6,Rh
21103,0.978,PM25
21103,25.472,temp
21104,42.533,Rh
21104,0.685,PM25
21104,30.296,temp
21105,53.383,Rh
21105,0.656,PM25
21105,26.519,temp
21106,56.806,Rh
21106,0.848,PM25
21106,25,temp
21107,37.069,Rh
21107,0.794,PM25
21107,30.636,temp
21108,38.062,Rh
21108,0.924,PM25
21108,30.451,temp
21109,51.31,Rh
21109,6.236,PM25
21109,30.156,temp
21110,49.933,Rh
21110,6.325,PM25
21110,30.389,temp
21111,50.542,Rh
21111,7.642,PM25
21111,29.944,temp
21112,56.883,Rh
21112,6.182,PM25
21112,27.944,temp
21113,50.633,Rh
21113,7.775,PM25
21113,30.333,temp
21114,54.5,Rh
21114,149.93,PM25
21114,28.889,temp
21115,60.071,Rh
21115,8.595,PM25
21115,26.667,temp
21116,55,Rh
21116,6.092,PM25
21116,27.778,temp
21117,55.633,Rh
21117,7.18,PM25
21117,28.944,temp
21118,46.35,Rh
21118,6.278,PM25
21118,31.667,temp
21119,58.508,Rh
21119,7.241,PM25
21119,26.667,temp
21120,48.433,Rh
21120,5.829,PM25
21120,30.107,temp
21121,47.183,Rh
21121,NaN,PM25
21121,30.556,temp
21122,54.036,Rh
21122,115.551,PM25
21122,28.889,temp
21123,54.492,Rh
21123,6.503,PM25
21123,28.06,temp
21124,49.407,Rh
21124,NaN,PM25
21124,30.556,temp
21125,49,Rh
21125,NaN,PM25
21125,30.343,temp
21126,48.847,Rh
21126,NaN,PM25
21126,30.556,temp
21127,54.55,Rh
21127,6.946,PM25
21127,27.778,temp
21128,47.145,Rh
21128,6.892,PM25
21128,30.556,temp
21129,56.167,Rh
21129,6.694,PM25
21129,27.778,temp
21130,55.167,Rh
21130,7.704,PM25
21130,28.889,temp
21131,48.767,Rh
21131,NaN,PM25
21131,30.556,temp
21132,57.542,Rh
21132,9.634,PM25
21132,27.985,temp
21133,57.133,Rh
21133,87.496,PM25
21133,27.778,temp
21134,50.091,Rh
21134,7.368,PM25
21134,30.575,temp
21135,43,Rh
21135,67.189,PM25
21135,32.778,temp
21136,60.383,Rh
21136,10.184,PM25
21136,26.426,temp
21137,52.9,Rh
21137,7.252,PM25
21137,29.833,temp
21138,45,Rh
21138,35.45,PM25
21138,32.574,temp
21139,58.5,Rh
21139,8.375,PM25
21139,26.667,temp
21140,44.61,Rh
21140,22.367,PM25
21140,31.667,temp
21141,49.133,Rh
21141,NaN,PM25
21141,30.556,temp
21142,57.339,Rh
21142,7.023,PM25
21142,27.778,temp
21143,52.617,Rh
21143,8.385,PM25
21143,28.889,temp
21144,54.283,Rh
21144,7.429,PM25
21144,28.796,temp
21145,58.167,Rh
21145,7.938,PM25
21145,26.722,temp
21146,53.417,Rh
21146,8.675,PM25
21146,28.889,temp
21147,52.069,Rh
21147,6.365,PM25
21147,30,temp
21148,59.367,Rh
21148,7.93,PM25
21148,26.667,temp
21149,57.86,Rh
21149,10.096,PM25
21149,27.778,temp
21150,43.033,Rh
21150,56.755,PM25
21150,32.074,temp
21151,45.85,Rh
21151,6.521,PM25
21151,31.241,temp
21152,54,Rh
21152,41.255,PM25
21152,28.741,temp
21153,43.717,Rh
21153,132.903,PM25
21153,32.778,temp
21154,41.945,Rh
21154,NaN,PM25
21154,30.556,temp
21155,57.621,Rh
21155,86.703,PM25
21155,27.778,temp
21156,47.867,Rh
21156,6.802,PM25
21156,30.556,temp
21157,49.567,Rh
21157,NaN,PM25
21157,30.556,temp
21158,59,Rh
21158,10.69,PM25
21158,25.556,temp
21159,60.633,Rh
21159,10.236,PM25
21159,30.556,temp
21160,46.267,Rh
21160,11.865,PM25
21160,32.778,temp
21161,51.119,Rh
21161,5.61,PM25
21161,32.796,temp
21162,61.424,Rh
21162,10.153,PM25
21162,30.556,temp
21163,52.867,Rh
21163,8.929,PM25
21163,31.667,temp
21164,61.067,Rh
21164,8.398,PM25
21164,30.556,temp
21165,48.121,Rh
21165,6.922,PM25
21165,33.694,temp
21166,61.729,Rh
21166,9.04,PM25
21166,30.556,temp
21167,62,Rh
21167,8.694,PM25
21167,30.556,temp
21168,62.3,Rh
21168,9.854,PM25
21168,30.556,temp
21169,48.2,Rh
21169,6.472,PM25
21169,32.963,temp
21170,61.5,Rh
21170,8.336,PM25
21170,30.556,temp
21171,60.633,Rh
21171,8.793,PM25
21171,30.556,temp
21172,51.271,Rh
21172,5.143,PM25
21172,32.778,temp
21173,47,Rh
21173,6.842,PM25
21173,33.027,temp
21174,69.186,Rh
21174,7.066,PM25
21174,28.851,temp
21175,50,Rh
21175,7.06,PM25
21175,31.667,temp
21176,60.746,Rh
21176,7.344,PM25
21176,30.556,temp
21177,89.746,Rh
21177,9.892,PM25
21177,25.556,temp
21178,51.086,Rh
21178,5.839,PM25
21178,33.889,temp
21179,46.067,Rh
21179,6.145,PM25
21179,32.778,temp
21180,49.3,Rh
21180,5.106,PM25
21180,32.778,temp
21181,90.333,Rh
21181,9.703,PM25
21181,26.074,temp
21182,46.356,Rh
21182,8.017,PM25
21182,32.778,temp
21183,55.246,Rh
21183,8.036,PM25
21183,31.083,temp
21184,61.864,Rh
21184,9.945,PM25
21184,30.556,temp
21185,62.93,Rh
21185,9.073,PM25
21185,30.556,temp
21186,49.75,Rh
21186,6.324,PM25
21186,32.778,temp
21187,91.254,Rh
21187,9.327,PM25
21187,25,temp
21188,47,Rh
21188,5.401,PM25
21188,33.852,temp
21189,78.767,Rh
21189,8.644,PM25
21189,27.259,temp
21190,61.488,Rh
21190,7.917,PM25
21190,30.556,temp
21191,60.9,Rh
21191,9.619,PM25
21191,30.556,temp
21192,62,Rh
21192,8.832,PM25
21192,30.556,temp
21193,62.667,Rh
21193,10.243,PM25
21193,30.556,temp
21194,49.117,Rh
21194,6.181,PM25
21194,32.529,temp
21195,47.567,Rh
21195,7.457,PM25
21195,32.778,temp
21196,62.433,Rh
21196,8.977,PM25
21196,30.556,temp
21197,58.533,Rh
21197,8.303,PM25
21197,30.556,temp
21198,91.417,Rh
21198,10.464,PM25
21198,25.028,temp
21199,62.383,Rh
21199,9.082,PM25
21199,29.843,temp
21200,84.833,Rh
21200,7.677,PM25
21200,23.889,temp
21201,51,Rh
21201,4.91,PM25
21201,33.889,temp
21202,50.281,Rh
21202,1.963,PM25
21202,23.889,temp
21203,50,Rh
21203,2.235,PM25
21203,23.889,temp
21204,51,Rh
21204,2.359,PM25
21204,23.889,temp
21205,62.717,Rh
21205,7.468,PM25
21205,26.667,temp
21206,60.561,Rh
21206,9.167,PM25
21206,26.667,temp
21207,57.233,Rh
21207,176.672,PM25
21207,27.778,temp
21208,53.433,Rh
21208,7.47,PM25
21208,30,temp
21209,58.4,Rh
21209,9.622,PM25
21209,27.778,temp
21210,59.833,Rh
21210,57.755,PM25
21210,27.741,temp
21211,53.25,Rh
21211,6.542,PM25
21211,30,temp
21212,54.364,Rh
21212,8.053,PM25
21212,28.889,temp
21213,56.1,Rh
21213,8.969,PM25
21213,29.481,temp
21214,60.569,Rh
21214,8.137,PM25
21214,26.667,temp
21215,49.345,Rh
21215,7.504,PM25
21215,30,temp
21216,53.9,Rh
21216,32.65,PM25
21216,30,temp
21217,53.333,Rh
21217,7.763,PM25
21217,29.741,temp
21218,54.767,Rh
21218,7.199,PM25
21218,28.889,temp
21219,61.153,Rh
21219,9.944,PM25
21219,27.778,temp
21220,56.833,Rh
21220,8.03,PM25
21220,28.889,temp
21221,56.217,Rh
21221,7.608,PM25
21221,28.889,temp
21222,53,Rh
21222,7.426,PM25
21222,30,temp
21223,53.054,Rh
21223,79.478,PM25
21223,30,temp
21224,53.7,Rh
21224,7.148,PM25
21224,30,temp
21225,57,Rh
21225,61.825,PM25
21225,27.778,temp
21226,52.833,Rh
21226,8.251,PM25
21226,30,temp
21227,52.4,Rh
21227,8.971,PM25
21227,30,temp
21228,60.614,Rh
21228,8.405,PM25
21228,27.778,temp
21229,62.8,Rh
21229,8.346,PM25
21229,26.87,temp
21230,60.5,Rh
21230,9.537,PM25
21230,26.667,temp
21231,60.281,Rh
21231,11.64,PM25
21231,27.466,temp
21232,56.286,Rh
21232,9.612,PM25
21232,28.655,temp
21233,57.351,Rh
21233,8.425,PM25
21233,28.889,temp
21234,51.436,Rh
21234,8.85,PM25
21234,30,temp
21235,61.133,Rh
21235,8.354,PM25
21235,26.667,temp
21236,60.283,Rh
21236,9.098,PM25
21236,26.667,temp
21237,49.733,Rh
21237,153.831,PM25
21237,30.556,temp
21238,59.3,Rh
21238,8.642,PM25
21238,28.093,temp
21239,49.649,Rh
21239,65.403,PM25
21239,30.556,temp
21240,54.596,Rh
21240,7.924,PM25
21240,29.847,temp
21241,57.517,Rh
21241,9.423,PM25
21241,27.778,temp
21242,60.033,Rh
21242,9.089,PM25
21242,26.667,temp
21243,58.561,Rh
21243,8.467,PM25
21243,26.811,temp
21244,53.917,Rh
21244,7.963,PM25
21244,30,temp
21245,52.724,Rh
21245,50.613,PM25
21245,30.508,temp
21246,50.6,Rh
21246,50.49,PM25
21246,30.556,temp
21247,56,Rh
21247,64.306,PM25
21247,27.778,temp
21248,50.183,Rh
21248,25.513,PM25
21248,30.398,temp
21249,61,Rh
21249,9.375,PM25
21249,26.667,temp
21250,60.368,Rh
21250,79.046,PM25
21250,27.741,temp
21251,49,Rh
21251,7.773,PM25
21251,30,temp
21252,54.067,Rh
21252,14.893,PM25
21252,30,temp
21253,54.218,Rh
21253,7.148,PM25
21253,30,temp
21254,37.886,noise
21255,53.019,noise
21256,46.084,noise
21257,46.409,noise
21258,43.198,noise
21259,50.488,noise
21260,52.621,noise
21261,40.311,noise
21262,46.1,noise
21263,42.413,noise
21264,40.735,noise
21265,69.332,noise
21266,67.509,noise
21267,71.197,noise
21268,70.316,noise
21269,71.077,noise
21270,68.6,noise
21271,69.783,noise
21272,68.781,noise
21273,69.035,noise
21274,69.09,noise
21275,71.044,noise
21276,71.96,noise
21277,71.326,noise
21278,69.766,noise
21279,69.146,noise
21280,68.969,noise
21281,69.432,noise
21282,69.469,noise
21283,69.351,noise
21284,70.802,noise
21285,70.38,noise
21286,65.584,noise
21287,69.821,noise
21288,69.41,noise
21289,56.778,noise
21290,69.339,noise
21291,70.519,noise
21292,69.749,noise
21293,71.731,noise
21294,85.283,noise
21295,84.542,noise
21296,78.344,noise
21297,88.192,noise
21298,86.588,noise
21299,78.046,noise
21300,83.452,noise
21301,81.925,noise
21302,85.897,noise
21303,86.85,noise
21304,83.05,noise
21305,84.115,noise
21306,72.269,noise
21307,81.687,noise
21308,75.43,noise
21309,84.373,noise
21310,79.752,noise
21311,81.062,noise
21312,81.314,noise
21313,75.081,noise
21314,65.841,noise
21315,80.437,noise
21316,75.34,noise
21317,75.676,noise
21318,84.826,noise
21319,88.209,noise
21320,85.333,noise
21321,83.442,noise
21322,84.621,noise
21323,86.766,noise
21324,77.458,noise
21325,83.082,noise
21326,85.411,noise
21327,83.938,noise
21328,74.999,noise
21329,71.881,noise
21330,75.536,noise
21331,79.274,noise
21332,83.58,noise
21333,87.618,noise
21334,73.11,noise
21335,76.295,noise
21336,68.395,noise
21337,76.397,noise
21338,79.991,noise
21339,78.538,noise
21340,79.353,noise
21341,76.079,noise
21342,78.307,noise
21343,76.392,noise
21344,81.397,noise
21345,79.847,noise
21346,81.706,noise
21347,78.665,noise
21348,77.298,noise
21349,76.868,noise
21350,79.052,noise
21351,77.402,noise
21352,76.112,noise
21353,75.941,noise
21354,77.305,noise
21355,78.842,noise
21356,74.735,noise
21357,79.622,noise
21358,80.021,noise
21359,76.317,noise
21360,79.263,noise
21361,77.628,noise
21362,77.376,noise
21363,75.586,noise
21364,75.458,noise
21365,74.501,noise
21366,77.749,noise
21367,79.669,noise
21368,76.45,noise
21369,78.679,noise
21370,70.792,noise
21371,75.956,noise
21372,83.749,noise
21373,80.506,noise
21374,75.632,noise
21375,77.968,noise
21376,82.258,noise
21377,79.618,noise
21378,80.169,noise
21379,78.102,noise
21380,79.49,noise
21381,79.583,noise
21382,81.605,noise
21383,78.238,noise
21384,80.443,noise
21385,83.059,noise
21386,75.344,noise
21387,75.638,noise
21388,79.036,noise
21389,74.651,noise
21390,75.934,noise
21391,80.152,noise
21392,79.634,noise
21393,75.608,noise
21394,79.25,noise
21395,81.507,noise
21396,74.923,noise
21397,78.907,noise
21398,81.647,noise
21399,80.479,noise
21400,74.511,noise
21401,75.747,noise
21402,81.017,noise
21403,77.581,noise
21404,76.674,noise
21405,73.802,noise
21406,78.699,noise
21407,75.982,noise
21408,83.106,noise
21409,77.645,noise
21410,75.232,noise
21411,78.703,noise
21412,78.833,noise
21413,79.278,noise
21414,74.854,noise
21415,78.209,noise
21416,68.442,noise
21417,69.98,noise
21418,76.895,noise
21419,77.94,noise
21420,83.896,noise
21421,83.127,noise
21422,72.868,noise
21423,76.721,noise
21424,82.726,noise
21425,74.251,noise
21426,75.776,noise
21427,79.532,noise
21428,74.821,noise
21429,75.644,noise
21430,76.484,noise
21431,73.044,noise
21432,74.191,noise
21433,71.535,noise
21434,81.452,noise
21435,69.493,noise
21436,74.14,noise
21437,83.063,noise
21438,75.531,noise
21439,76.537,noise
21440,82.756,noise
21441,87.009,noise
21442,83.057,noise
21443,68.703,noise
21444,81.375,noise
21445,81.382,noise
21446,80.404,noise
21447,84.088,noise
21448,83.349,noise
21449,81.025,noise
21450,78.95,noise
21451,80.62,noise
21452,83.375,noise
21453,85.977,noise
21454,79.665,noise
21455,80.962,noise
21456,76.079,noise
21457,84.464,noise
21458,78.308,noise
21459,81.718,noise
21460,81.516,noise
21461,80.948,noise
21462,82.514,noise
21463,86.104,noise
21464,82.013,noise
21465,85.283,noise
21466,70.765,noise
21467,84.191,noise
21468,71.273,noise
21469,74.638,noise
21470,83.973,noise
21471,733.083,CO2
21471,0.527,CO
21471,-3.158,temp
21471,5.927,NO
21471,1002.407,BaroP
21471,44.963,Rh
21472,729.278,CO2
21472,0.525,CO
21472,-3.181,temp
21472,6.213,NO
21472,1002.372,BaroP
21472,44.952,Rh
21473,726.195,CO2
21473,0.53,CO
21473,-3.201,temp
21473,6.798,NO
21473,1002.388,BaroP
21473,45.232,Rh
21474,733.555,CO2
21474,0.538,CO
21474,-3.021,temp
21474,7.877,NO
21474,1002.313,BaroP
21474,44.078,Rh
21475,727.472,CO2
21475,0.532,CO
21475,-3.2,temp
21475,6.603,NO
21475,1002.385,BaroP
21475,45.218,Rh
21476,708.368,CO2
21476,0.534,CO
21476,-2.981,temp
21476,7.332,NO
21476,1002.314,BaroP
21476,43.776,Rh
21477,734.2,CO2
21477,0.52,CO
21477,-3.156,temp
21477,5.864,NO
21477,1002.426,BaroP
21477,45.006,Rh
21478,737.473,CO2
21478,0.53,CO
21478,-3.009,temp
21478,7.71,NO
21478,1002.318,BaroP
21478,43.997,Rh
21479,727.564,CO2
21479,0.52,CO
21479,-3.186,temp
21479,6.314,NO
21479,1002.35,BaroP
21479,45.196,Rh
21480,728.943,CO2
21480,0.532,CO
21480,-3.198,temp
21480,6.878,NO
21480,1002.402,BaroP
21480,45.225,Rh
21481,736.39,CO2
21481,0.53,CO
21481,-3.161,temp
21481,5.977,NO
21481,1002.388,BaroP
21481,45.015,Rh
21482,749.113,CO2
21482,0.53,CO
21482,-3.219,temp
21482,7.25,NO
21482,1002.358,BaroP
21482,45.373,Rh
21483,741.132,CO2
21483,0.53,CO
21483,-3.246,temp
21483,7.366,NO
21483,1002.352,BaroP
21483,45.394,Rh
21484,721.39,CO2
21484,0.528,CO
21484,-3.161,temp
21484,6.243,NO
21484,1002.348,BaroP
21484,45.057,Rh
21485,732.472,CO2
21485,0.522,CO
21485,-3.172,temp
21485,6.07,NO
21485,1002.38,BaroP
21485,45.077,Rh
21486,725.498,CO2
21486,0.54,CO
21486,-3.001,temp
21486,7.598,NO
21486,1002.338,BaroP
21486,43.887,Rh
21487,710.5,CO2
21487,0.538,CO
21487,-2.989,temp
21487,7.424,NO
21487,1002.328,BaroP
21487,43.816,Rh
21488,731.943,CO2
21488,0.54,CO
21488,-3.05,temp
21488,8.197,NO
21488,1002.29,BaroP
21488,44.297,Rh
21489,743.67,CO2
21489,0.52,CO
21489,-3.156,temp
21489,6.22,NO
21489,1002.44,BaroP
21489,44.92,Rh
21490,724.945,CO2
21490,0.525,CO
21490,-3.199,temp
21490,6.548,NO
21490,1002.365,BaroP
21490,45.213,Rh
21491,723.803,CO2
21491,0.527,CO
21491,-3.162,temp
21491,6.292,NO
21491,1002.348,BaroP
21491,45.158,Rh
21492,753.25,CO2
21492,0.538,CO
21492,-3.359,temp
21492,8.318,NO
21492,1002.32,BaroP
21492,45.513,Rh
21493,753.86,CO2
21493,0.533,CO
21493,-3.303,temp
21493,7.943,NO
21493,1002.345,BaroP
21493,45.385,Rh
21494,724.5,CO2
21494,0.532,CO
21494,-3.2,temp
21494,6.612,NO
21494,1002.373,BaroP
21494,45.223,Rh
21495,748.918,CO2
21495,0.53,CO
21495,-3.203,temp
21495,7.06,NO
21495,1002.368,BaroP
21495,45.268,Rh
21496,733.612,CO2
21496,0.52,CO
21496,-3.156,temp
21496,5.853,NO
21496,1002.442,BaroP
21496,44.993,Rh
21497,723.223,CO2
21497,0.538,CO
21497,-2.992,temp
21497,7.58,NO
21497,1002.34,BaroP
21497,43.858,Rh
21498,735.362,CO2
21498,0.542,CO
21498,-3.034,temp
21498,8.012,NO
21498,1002.305,BaroP
21498,44.17,Rh
21499,762.33,CO2
21499,0.54,CO
21499,-3.389,temp
21499,8.6,NO
21499,1002.32,BaroP
21499,45.73,Rh
21500,64.138,noise
21501,56.779,noise
21502,62.946,noise
21503,59.463,noise
21504,68.361,noise
21505,63.988,noise
21506,65.049,noise
21507,62.181,noise
21508,67.077,noise
21509,57.963,noise
21510,70.371,noise
21511,65.023,noise
21512,58.15,noise
21513,61.075,noise
21514,63.383,noise
21515,64.671,noise
21516,62.378,noise
21517,55.409,noise
21518,67.499,noise
21519,62.229,noise
21520,62.919,noise
21521,58.002,noise
21522,63.275,noise
21523,59.677,noise
21524,58.369,noise
21525,61.878,noise
21526,63.947,noise
21527,58.562,noise
21528,60.935,noise
21529,59.757,noise
21530,60.388,noise
21531,66.411,noise
21532,59.392,noise
21533,62.458,noise
21534,59.645,noise
21535,63.985,noise
21536,58.709,noise
21537,61.309,noise
21538,60.949,noise
21539,65.686,noise
21540,59.395,noise
21541,61.012,noise
21542,62.909,noise
21543,59.508,noise
21544,65.003,noise
21545,64.634,noise
21546,63.859,noise
21547,64.056,noise
21548,61.679,noise
21549,70.233,Rh
21549,33.418,PM25
21549,15.667,temp
21550,72.933,Rh
21550,30.331,PM25
21550,15.556,temp
21551,71.533,Rh
21551,32.774,PM25
21551,15.556,temp
21552,69.947,Rh
21552,28.482,PM25
21552,16.004,temp
21553,70.491,Rh
21553,27.326,PM25
21553,15.96,temp
21554,72.525,Rh
21554,31.469,PM25
21554,15.556,temp
21555,70.067,Rh
21555,26.689,PM25
21555,15.556,temp
21556,60.14,Rh
21556,43.168,PM25
21556,20.335,temp
21557,69.867,Rh
21557,22.935,PM25
21557,15.722,temp
21558,69.3,Rh
21558,32.171,PM25
21558,16.667,temp
21559,70.733,Rh
21559,30.392,PM25
21559,15.556,temp
21560,72.933,Rh
21560,33.082,PM25
21560,16.158,temp
21561,62.6,Rh
21561,37.58,PM25
21561,20.556,temp
21562,71,Rh
21562,25.67,PM25
21562,16.667,temp
21563,69.833,Rh
21563,30.085,PM25
21563,15.963,temp
21564,61.567,Rh
21564,38.902,PM25
21564,18.278,temp
21565,73.614,Rh
21565,31.077,PM25
21565,15.556,temp
21566,72.214,Rh
21566,34.903,PM25
21566,16.429,temp
21567,66.754,Rh
21567,37.37,PM25
21567,16.808,temp
21568,68.893,Rh
21568,26.089,PM25
21568,16.341,temp
21569,44.6,Rh
21569,5.789,PM25
21569,29.593,temp
21570,44.544,Rh
21570,6.059,PM25
21570,29.903,temp
21571,42.673,Rh
21571,4.954,PM25
21571,28.889,temp
21572,49.767,Rh
21572,7.96,PM25
21572,26.981,temp
21573,48.741,Rh
21573,47.962,PM25
21573,27.778,temp
21574,47.433,Rh
21574,6.11,PM25
21574,28.037,temp
21575,49.167,Rh
21575,6.358,PM25
21575,26.704,temp
21576,47.867,Rh
21576,47.26,PM25
21576,27.778,temp
21577,47.933,Rh
21577,23.218,PM25
21577,27.778,temp
21578,48.321,Rh
21578,6.247,PM25
21578,27.778,temp
21579,47.167,Rh
21579,5.912,PM25
21579,27.778,temp
21580,47.862,Rh
21580,6.085,PM25
21580,27.778,temp
21581,44.4,Rh
21581,6.105,PM25
21581,29.963,temp
21582,48.893,Rh
21582,5.768,PM25
21582,27.778,temp
21583,46.9,Rh
21583,5.494,PM25
21583,27.778,temp
21584,48,Rh
21584,35.654,PM25
21584,27.778,temp
21585,47.7,Rh
21585,6.429,PM25
21585,27.778,temp
21586,45.895,Rh
21586,6.008,PM25
21586,28.552,temp
21587,48.672,Rh
21587,6.312,PM25
21587,27.062,temp
21588,48,Rh
21588,6.196,PM25
21588,28.148,temp
21589,49.867,Rh
21589,6.725,PM25
21589,27.241,temp
21590,48.966,Rh
21590,6.02,PM25
21590,26.667,temp
21591,46.63,Rh
21591,5.381,PM25
21591,28.889,temp
21592,48,Rh
21592,5.989,PM25
21592,27.778,temp
21593,39.5,Rh
21593,3.772,PM25
21593,28.889,temp
21594,50,Rh
21594,6.3,PM25
21594,33.889,temp
21595,50.695,Rh
21595,7.037,PM25
21595,32.778,temp
21596,39.379,Rh
21596,4.828,PM25
21596,35.556,temp
21597,53.733,Rh
21597,10.078,PM25
21597,32.481,temp
21598,39.035,Rh
21598,4.08,PM25
21598,36.667,temp
21599,38,Rh
21599,4.404,PM25
21599,38.889,temp
